Date,Flow,Temp
2019-11-05 02:00:00,0,16.25266667
2019-11-05 03:00:00,0,15.778
2019-11-05 04:00:00,0,15.14866667
2019-11-05 05:00:00,0,15.298
2019-11-05 06:00:00,0,14.27933333
2019-11-05 07:00:00,0,14.626
2019-11-05 08:00:00,0,15.18333333
2019-11-05 09:00:00,0,16.32466667
2019-11-05 10:00:00,0,18.45533333
2019-11-05 11:00:00,0,19.43666667
2019-11-05 12:00:00,0,20.27933333
2019-11-05 13:00:00,0,20.90866667
2019-11-05 14:00:00,0,21.38333333
2019-11-05 15:00:00,0,21.538
2019-11-05 16:00:00,0.028316847,21.61533333
2019-11-05 17:00:00,0.056633693,21.31666667
2019-11-05 18:00:00,0.08495054,20.35666667
2019-11-05 19:00:00,0.113267386,19.21
2019-11-05 20:00:00,0.141584233,18.20733333
2019-11-05 21:00:00,0.141584233,17.58866667
2019-11-05 22:00:00,0.141584233,16.93533333
2019-11-05 23:00:00,0.141584233,16.34866667
2019-11-06 00:00:00,0.141584233,16.22333333
2019-11-06 01:00:00,0.141584233,16.066
2019-11-06 02:00:00,0.141584233,15.71933333
2019-11-06 03:00:00,0.141584233,16.13266667
2019-11-06 04:00:00,0.141584233,15.898
2019-11-06 05:00:00,0.141584233,15.06333333
2019-11-06 06:00:00,0.141584233,14.71666667
2019-11-06 07:00:00,0.141584233,14.49533333
2019-11-06 08:00:00,0.141584233,14.75133333
2019-11-06 09:00:00,0.113267386,16.69533333
2019-11-06 10:00:00,0.08495054,19.83933333
2019-11-06 11:00:00,0.056633693,21.70066667
2019-11-06 12:00:00,0.056633693,22.19133333
2019-11-06 13:00:00,0.538020085,22.49266667
2019-11-06 14:00:00,0.538020085,22.162
2019-11-06 15:00:00,4.219210142,21.66866667
2019-11-06 16:00:00,4.219210142,22.10866667
2019-11-06 17:00:00,4.190893296,21.634
2019-11-06 18:00:00,3.681190057,19.354
2019-11-06 19:00:00,4.190893296,17.58333333
2019-11-06 20:00:00,0.538020085,16.69
2019-11-06 21:00:00,0.538020085,16.29533333
2019-11-06 22:00:00,0.538020085,16.07666667
2019-11-06 23:00:00,0.538020085,15.84466667
2019-11-07 00:00:00,0,15.35133333
2019-11-07 01:00:00,0,14.89533333
2019-11-07 02:00:00,0,14.722
2019-11-07 03:00:00,0,14.62066667
2019-11-07 04:00:00,0,14.42066667
2019-11-07 05:00:00,0,14.06866667
2019-11-07 06:00:00,0,13.07933333
2019-11-07 07:00:00,0,12.586
2019-11-07 08:00:00,0,12.18333333
2019-11-07 09:00:00,0,12.30866667
2019-11-07 10:00:00,0,12.74866667
2019-11-07 11:00:00,0,13.27133333
2019-11-07 12:00:00,0,13.82333333
2019-11-07 13:00:00,0,14.39666667
2019-11-07 14:00:00,0,14.78066667
2019-11-07 15:00:00,0,15.202
2019-11-07 16:00:00,0,15.48466667
2019-11-07 17:00:00,0,15.52466667
2019-11-07 18:00:00,0,15.23133333
2019-11-07 19:00:00,0,14.68733333
2019-11-07 20:00:00,0,14.25266667
2019-11-07 21:00:00,0,14.10333333
2019-11-07 22:00:00,0,12.64466667
2019-11-07 23:00:00,0,11.79933333
2019-11-08 00:00:00,0,10.94066667
2019-11-08 01:00:00,0,10.52733333
2019-11-08 02:00:00,0,10.26866667
2019-11-08 03:00:00,0,10.59933333
2019-11-08 04:00:00,0,9.908666667
2019-11-08 05:00:00,0,9.764666667
2019-11-08 06:00:00,0,9.772666667
2019-11-08 07:00:00,0,9.892666667
2019-11-08 08:00:00,0,10.60733333
2019-11-08 09:00:00,0,13.05533333
2019-11-08 10:00:00,0,14.85533333
2019-11-08 11:00:00,0,15.43133333
2019-11-08 12:00:00,0,15.81266667
2019-11-08 13:00:00,0,16.34333333
2019-11-08 14:00:00,0,17.06333333
2019-11-08 15:00:00,0,17.53
2019-11-08 16:00:00,0,17.97266667
2019-11-08 17:00:00,0,17.75133333
2019-11-08 18:00:00,0,17.02066667
2019-11-08 19:00:00,0,16.05266667
2019-11-08 20:00:00,0,15.75933333
2019-11-08 21:00:00,0,15.73
2019-11-08 22:00:00,0,15.442
2019-11-08 23:00:00,0,15.62333333
2019-11-09 00:00:00,0,16.00733333
2019-11-09 01:00:00,0.08495054,15.92733333
2019-11-09 02:00:00,0.08495054,15.66866667
2019-11-09 03:00:00,0.08495054,15.54333333
2019-11-09 04:00:00,0.08495054,15.30866667
2019-11-09 05:00:00,0.08495054,15.12466667
2019-11-09 06:00:00,0.056633693,14.75933333
2019-11-09 07:00:00,0.028316847,14.08466667
2019-11-09 08:00:00,0,14.20733333
2019-11-09 09:00:00,0,15.82066667
2019-11-09 10:00:00,0,17.39933333
2019-11-09 11:00:00,0,19.19933333
2019-11-09 12:00:00,0,22.34066667
2019-11-09 13:00:00,0,24.07133333
2019-11-09 14:00:00,0,24.946
2019-11-09 15:00:00,0,25.426
2019-11-09 16:00:00,0,25.41533333
2019-11-09 17:00:00,0,24.48466667
2019-11-09 18:00:00,0,22.882
2019-11-09 19:00:00,0,21.67133333
2019-11-09 20:00:00,0,20.78866667
2019-11-09 21:00:00,0.028316847,20.49266667
2019-11-09 22:00:00,0.028316847,20.05
2019-11-09 23:00:00,0.08495054,19.73266667
2019-11-10 00:00:00,4.643962841,19.13266667
2019-11-10 01:00:00,4.643962841,19.46333333
2019-11-10 02:00:00,4.643962841,19.25266667
2019-11-10 03:00:00,4.643962841,18.49
2019-11-10 04:00:00,4.615645994,18.30866667
2019-11-10 05:00:00,0.056633693,17.64466667
2019-11-10 06:00:00,0.056633693,16.954
2019-11-10 07:00:00,0.056633693,16.31666667
2019-11-10 08:00:00,0.056633693,16.49266667
2019-11-10 09:00:00,0.056633693,17.13266667
2019-11-10 10:00:00,0.056633693,18.05266667
2019-11-10 11:00:00,0.056633693,20.20733333
2019-11-10 12:00:00,0.056633693,22.22866667
2019-11-10 13:00:00,0.056633693,23.23133333
2019-11-10 14:00:00,0.08495054,23.794
2019-11-10 15:00:00,3.058219432,23.71133333
2019-11-10 16:00:00,3.058219432,23.08733333
2019-11-10 17:00:00,3.062264696,22.042
2019-11-10 18:00:00,3.06630996,21.02066667
2019-11-10 19:00:00,3.070355223,20.002
2019-11-10 20:00:00,3.074400487,19.10333333
2019-11-10 21:00:00,3.078445751,18.52733333
2019-11-10 22:00:00,3.082491015,17.62066667
2019-11-10 23:00:00,3.086536279,16.80466667
2019-11-11 00:00:00,4.105942756,15.86066667
2019-11-11 01:00:00,4.035150639,15.39933333
2019-11-11 02:00:00,3.964358523,15.058
2019-11-11 03:00:00,3.893566406,14.73533333
2019-11-11 04:00:00,3.82277429,13.97266667
2019-11-11 05:00:00,3.751982173,13.21
2019-11-11 06:00:00,3.681190057,12.71133333
2019-11-11 07:00:00,1.840595028,12.13
2019-11-11 08:00:00,0,11.85533333
2019-11-11 09:00:00,0,11.56733333
2019-11-11 10:00:00,0,11.43933333
2019-11-11 11:00:00,0,11.43933333
2019-11-11 12:00:00,0,11.29533333
2019-11-11 13:00:00,0,11.75133333
2019-11-11 14:00:00,0,11.89
2019-11-11 15:00:00,0,12.18866667
2019-11-11 16:00:00,0,12.20733333
2019-11-11 17:00:00,0,11.97533333
2019-11-11 18:00:00,0,11.698
2019-11-11 19:00:00,0,11.18333333
2019-11-11 20:00:00,0,10.74333333
2019-11-11 21:00:00,0,10.54066667
2019-11-11 22:00:00,0,10.49266667
2019-11-11 23:00:00,0,10.114
2019-11-12 00:00:00,0,9.964666667
2019-11-12 01:00:00,0,9.567333333
2019-11-12 02:00:00,0,9.303333333
2019-11-12 03:00:00,0,9.418
2019-11-12 04:00:00,0,9.49
2019-11-12 05:00:00,0,9.044666667
2019-11-12 06:00:00,0,7.532666667
2019-11-12 07:00:00,0,7.191333333
2019-11-12 08:00:00,0,7.402
2019-11-12 09:00:00,0,8.852666667
2019-11-12 10:00:00,0,10.306
2019-11-12 11:00:00,0,11.362
2019-11-12 12:00:00,0,12.21266667
2019-11-12 13:00:00,0,13.09533333
2019-11-12 14:00:00,0,13.89266667
2019-11-12 15:00:00,0,14.35133333
2019-11-12 16:00:00,0,14.37266667
2019-11-12 17:00:00,0,14.05533333
2019-11-12 18:00:00,0,13.40733333
2019-11-12 19:00:00,0,12.79666667
2019-11-12 20:00:00,0,12.36466667
2019-11-12 21:00:00,0,12.25
2019-11-12 22:00:00,0,12.25533333
2019-11-12 23:00:00,0,12.226
2019-11-13 00:00:00,0.962772784,12.14866667
2019-11-13 01:00:00,0.962772784,12.11666667
2019-11-13 02:00:00,0.962772784,12.202
2019-11-13 03:00:00,0.962772784,12.29266667
2019-11-13 04:00:00,0.948614361,12.226
2019-11-13 05:00:00,0.934455938,12.466
2019-11-13 06:00:00,3.794457443,12.74333333
2019-11-13 07:00:00,3.82277429,12.79666667
2019-11-13 08:00:00,3.82277429,12.874
2019-11-13 09:00:00,3.82277429,14.03666667
2019-11-13 10:00:00,2.888318352,15.31133333
2019-11-13 11:00:00,1.104357017,15.77266667
2019-11-13 12:00:00,1.104357017,17.00733333
2019-11-13 13:00:00,1.132673864,17.85266667
2019-11-13 14:00:00,1.132673864,17.75666667
2019-11-13 15:00:00,4.530695455,18.18333333
2019-11-13 16:00:00,3.482972131,18.202
2019-11-13 17:00:00,3.482972131,17.842
2019-11-13 18:00:00,3.482972131,17.69266667
2019-11-13 19:00:00,3.511288977,17.18866667
2019-11-13 20:00:00,0.113267386,17.05533333
2019-11-13 21:00:00,0.113267386,16.92466667
2019-11-13 22:00:00,0.113267386,16.67666667
2019-11-13 23:00:00,0.113267386,16.50333333
2019-11-14 00:00:00,0.08495054,16.31133333
2019-11-14 01:00:00,2.378615114,16.07133333
2019-11-14 02:00:00,2.378615114,16.01266667
2019-11-14 03:00:00,2.378615114,16.19133333
2019-11-14 04:00:00,2.350298267,15.97533333
2019-11-14 05:00:00,2.350298267,15.98066667
2019-11-14 06:00:00,0.028316847,16.14333333
2019-11-14 07:00:00,0.028316847,15.83666667
2019-11-14 08:00:00,0,15.43666667
2019-11-14 09:00:00,0,15.68733333
2019-11-14 10:00:00,0,16.15666667
2019-11-14 11:00:00,0,16.65266667
2019-11-14 12:00:00,0,17.08466667
2019-11-14 13:00:00,0,17.47133333
2019-11-14 14:00:00,0,17.76466667
2019-11-14 15:00:00,0,17.82866667
2019-11-14 16:00:00,0,17.83133333
2019-11-14 17:00:00,0,17.914
2019-11-14 18:00:00,0,17.47133333
2019-11-14 19:00:00,0,16.90066667
2019-11-14 20:00:00,0,15.69266667
2019-11-14 21:00:00,0.056633693,15.11133333
2019-11-14 22:00:00,0.056633693,13.99133333
2019-11-14 23:00:00,0.16990108,13.46333333
2019-11-15 00:00:00,0.028316847,12.94066667
2019-11-15 01:00:00,0.056633693,12.55133333
2019-11-15 02:00:00,0.056633693,13.11933333
2019-11-15 03:00:00,0.056633693,13.26866667
2019-11-15 04:00:00,0.056633693,12.35133333
2019-11-15 05:00:00,0.028316847,12.10066667
2019-11-15 06:00:00,0,12.11133333
2019-11-15 07:00:00,0,12.07666667
2019-11-15 08:00:00,0,12.31133333
2019-11-15 09:00:00,0,14.51666667
2019-11-15 10:00:00,0,17.59133333
2019-11-15 11:00:00,0,19.306
2019-11-15 12:00:00,0,20.44466667
2019-11-15 13:00:00,0,20.99133333
2019-11-15 14:00:00,0,21.26866667
2019-11-15 15:00:00,0,21.346
2019-11-15 16:00:00,0,21.16733333
2019-11-15 17:00:00,0,20.63933333
2019-11-15 18:00:00,0,19.53533333
2019-11-15 19:00:00,0.028316847,18.442
2019-11-15 20:00:00,0.056633693,17.37533333
2019-11-15 21:00:00,0.08495054,17.06066667
2019-11-15 22:00:00,0.113267386,16.82333333
2019-11-15 23:00:00,0.141584233,16.46866667
2019-11-16 00:00:00,0,15.466
2019-11-16 01:00:00,0,15.154
2019-11-16 02:00:00,0,14.90066667
2019-11-16 03:00:00,0,14.59666667
2019-11-16 04:00:00,0,14.75133333
2019-11-16 05:00:00,0,15.13
2019-11-16 06:00:00,0,15.36466667
2019-11-16 07:00:00,0,15.51933333
2019-11-16 08:00:00,0,15.778
2019-11-16 09:00:00,0.934455938,17.30066667
2019-11-16 10:00:00,0.934455938,19.114
2019-11-16 11:00:00,0.962772784,20.32466667
2019-11-16 12:00:00,1.897228722,21.26866667
2019-11-16 13:00:00,1.897228722,21.86333333
2019-11-16 14:00:00,1.897228722,22.018
2019-11-16 15:00:00,1.897228722,22.28733333
2019-11-16 16:00:00,3.766140597,22.32466667
2019-11-16 17:00:00,2.831684659,21.88733333
2019-11-16 18:00:00,2.831684659,20.74066667
2019-11-16 19:00:00,1.897228722,19.91666667
2019-11-16 20:00:00,1.925545568,19.46066667
2019-11-16 21:00:00,0.056633693,19.21
2019-11-16 22:00:00,0.08495054,18.73
2019-11-16 23:00:00,0.08495054,18.65266667
2019-11-17 00:00:00,2.208714034,19.04733333
2019-11-17 01:00:00,4.360794375,18.754
2019-11-17 02:00:00,4.266404887,18.50066667
2019-11-17 03:00:00,4.172015398,18.706
2019-11-17 04:00:00,4.077625909,18.49533333
2019-11-17 05:00:00,3.983236421,18.31666667
2019-11-17 06:00:00,3.888846932,18.16733333
2019-11-17 07:00:00,3.794457443,18.14333333
2019-11-17 08:00:00,1.897228722,17.674
2019-11-17 09:00:00,0,17.58866667
2019-11-17 10:00:00,0,18.202
2019-11-17 11:00:00,0,18.64466667
2019-11-17 12:00:00,0,18.72466667
2019-11-17 13:00:00,0,18.72466667
2019-11-17 14:00:00,0,18.98066667
2019-11-17 15:00:00,0,19.16733333
2019-11-17 16:00:00,0,19.22866667
2019-11-17 17:00:00,0,18.95933333
2019-11-17 18:00:00,0,18.53266667
2019-11-17 19:00:00,0,18.418
2019-11-17 20:00:00,0,17.14066667
2019-11-17 21:00:00,0,16.36466667
2019-11-17 22:00:00,0,15.66866667
2019-11-17 23:00:00,0,15.07666667
2019-11-18 00:00:00,0,14.63933333
2019-11-18 01:00:00,0,13.858
2019-11-18 02:00:00,0.056633693,14.39666667
2019-11-18 03:00:00,0.113267386,15.28733333
2019-11-18 04:00:00,0.16990108,16.35933333
2019-11-18 05:00:00,0.226534773,16.84733333
2019-11-18 06:00:00,0.226534773,17.50066667
2019-11-18 07:00:00,0.226534773,18.52466667
2019-11-18 08:00:00,0.254851619,18.658
2019-11-18 09:00:00,2.548516193,18.586
2019-11-18 10:00:00,2.350298267,19.00733333
2019-11-18 11:00:00,2.378615114,19.05266667
2019-11-18 12:00:00,2.378615114,19.33533333
2019-11-18 13:00:00,2.378615114,20.52466667
2019-11-18 14:00:00,0.056633693,20.54866667
2019-11-18 15:00:00,0.056633693,21.16466667
2019-11-18 16:00:00,0.056633693,20.92733333
2019-11-18 17:00:00,0.056633693,20.82333333
2019-11-18 18:00:00,0.056633693,19.882
2019-11-18 19:00:00,2.378615114,19.70066667
2019-11-18 20:00:00,2.378615114,19.378
2019-11-18 21:00:00,2.378615114,19.03666667
2019-11-18 22:00:00,2.378615114,18.66333333
2019-11-18 23:00:00,2.378615114,18.64466667
2019-11-19 00:00:00,0,18.394
2019-11-19 01:00:00,0,18.40733333
2019-11-19 02:00:00,0,18.01
2019-11-19 03:00:00,0,17.46333333
2019-11-19 04:00:00,0,17.03666667
2019-11-19 05:00:00,0,17.00733333
2019-11-19 06:00:00,0,16.306
2019-11-19 07:00:00,0,15.78333333
2019-11-19 08:00:00,0,15.77266667
2019-11-19 09:00:00,0,16.666
2019-11-19 10:00:00,0,17.54066667
2019-11-19 11:00:00,0,18.65266667
2019-11-19 12:00:00,0,21.99933333
2019-11-19 13:00:00,0,22.954
2019-11-19 14:00:00,0,23.49266667
2019-11-19 15:00:00,0,23.77
2019-11-19 16:00:00,0,23.722
2019-11-19 17:00:00,0,23.29533333
2019-11-19 18:00:00,0,21.48466667
2019-11-19 19:00:00,0,20.01266667
2019-11-19 20:00:00,0,19.93533333
2019-11-19 21:00:00,0,19.57
2019-11-19 22:00:00,0,19.67933333
2019-11-19 23:00:00,0,19.53533333
2019-11-20 00:00:00,0,19.10866667
2019-11-20 01:00:00,0,18.68733333
2019-11-20 02:00:00,0,19.00466667
2019-11-20 03:00:00,0,20.10333333
2019-11-20 04:00:00,0,19.99666667
2019-11-20 05:00:00,0,20.074
2019-11-20 06:00:00,0,20.35133333
2019-11-20 07:00:00,0,20.30866667
2019-11-20 08:00:00,0,20.29533333
2019-11-20 09:00:00,0,20.65
2019-11-20 10:00:00,0,21.26866667
2019-11-20 11:00:00,0,21.83933333
2019-11-20 12:00:00,1.642377102,22.34066667
2019-11-20 13:00:00,1.642377102,22.51133333
2019-11-20 14:00:00,1.642377102,22.57533333
2019-11-20 15:00:00,2.463565654,22.82333333
2019-11-20 16:00:00,4.077625909,22.34066667
2019-11-20 17:00:00,4.502378608,21.754
2019-11-20 18:00:00,4.502378608,21.61
2019-11-20 19:00:00,4.502378608,21.56733333
2019-11-20 20:00:00,3.709506904,21.77266667
2019-11-20 21:00:00,3.383863168,21.98866667
2019-11-20 22:00:00,3.058219432,22.306
2019-11-20 23:00:00,2.910342566,22.66066667
2019-11-21 00:00:00,2.762465701,22.85266667
2019-11-21 01:00:00,2.614588835,22.02333333
2019-11-21 02:00:00,2.46671197,17.962
2019-11-21 03:00:00,2.318835104,17.69266667
2019-11-21 04:00:00,2.170958239,17.42066667
2019-11-21 05:00:00,2.023081373,17.14066667
2019-11-21 06:00:00,1.875204508,16.858
2019-11-21 07:00:00,1.727327642,16.74866667
2019-11-21 08:00:00,1.302574943,16.61266667
2019-11-21 09:00:00,0.877822244,16.65266667
2019-11-21 10:00:00,0.453069545,16.67133333
2019-11-21 11:00:00,0.028316847,16.594
2019-11-21 12:00:00,0.014158423,16.70066667
2019-11-21 13:00:00,0,16.67666667
2019-11-21 14:00:00,0,16.666
2019-11-21 15:00:00,0,16.594
2019-11-21 16:00:00,0,16.31133333
2019-11-21 17:00:00,0,16.162
2019-11-21 18:00:00,0,15.89266667
2019-11-21 19:00:00,0,15.71133333
2019-11-21 20:00:00,0,15.57533333
2019-11-21 21:00:00,0,15.42866667
2019-11-21 22:00:00,0,15.30333333
2019-11-21 23:00:00,0,15.22066667
2019-11-22 00:00:00,0,15.14066667
2019-11-22 01:00:00,0,15.034
2019-11-22 02:00:00,0,14.89533333
2019-11-22 03:00:00,0,14.746
2019-11-22 04:00:00,0,14.62066667
2019-11-22 05:00:00,0,14.554
2019-11-22 06:00:00,0.141584233,14.45266667
2019-11-22 07:00:00,0.141584233,14.32466667
2019-11-22 08:00:00,0.141584233,14.17533333
2019-11-22 09:00:00,0.141584233,14.03666667
2019-11-22 10:00:00,0.141584233,13.84733333
2019-11-22 11:00:00,0.141584233,13.618
2019-11-22 12:00:00,0.141584233,13.60466667
2019-11-22 13:00:00,0.141584233,13.67133333
2019-11-22 14:00:00,0.141584233,13.858
2019-11-22 15:00:00,0.453069545,14.146
2019-11-22 16:00:00,0.453069545,14.25533333
2019-11-22 17:00:00,0.453069545,14.27933333
2019-11-22 18:00:00,0.453069545,14.26066667
2019-11-22 19:00:00,0.453069545,14.17
2019-11-22 20:00:00,0.362455636,14.08733333
2019-11-22 21:00:00,0.271841727,14.00733333
2019-11-22 22:00:00,0.181227818,13.94333333
2019-11-22 23:00:00,0.090613909,13.82333333
2019-11-23 00:00:00,0,13.81
2019-11-23 01:00:00,0,13.74866667
2019-11-23 02:00:00,0.113267386,13.71933333
2019-11-23 03:00:00,0.113267386,13.78066667
2019-11-23 04:00:00,0.113267386,13.88733333
2019-11-23 05:00:00,0.113267386,13.98333333
2019-11-23 06:00:00,0.113267386,13.92466667
2019-11-23 07:00:00,0,13.95933333
2019-11-23 08:00:00,0,13.954
2019-11-23 09:00:00,0,14.13266667
2019-11-23 10:00:00,0,14.338
2019-11-23 11:00:00,0,14.59666667
2019-11-23 12:00:00,0,15.35133333
2019-11-23 13:00:00,0,15.994
2019-11-23 14:00:00,0,16.90066667
2019-11-23 15:00:00,0,17.67933333
2019-11-23 16:00:00,0,18.16733333
2019-11-23 17:00:00,0,17.84733333
2019-11-23 18:00:00,0,17.338
2019-11-23 19:00:00,0,16.81533333
2019-11-23 20:00:00,0,16.186
2019-11-23 21:00:00,0,16.01266667
2019-11-23 22:00:00,0,16.46333333
2019-11-23 23:00:00,0,15.922
2019-11-24 00:00:00,0,15.38066667
2019-11-24 01:00:00,0,15.60466667
2019-11-24 02:00:00,0.226534773,15.57266667
2019-11-24 03:00:00,0.226534773,15.082
2019-11-24 04:00:00,0.226534773,15.48466667
2019-11-24 05:00:00,0.226534773,15.64733333
2019-11-24 06:00:00,0.226534773,15.79666667
2019-11-24 07:00:00,0.12742581,15.47133333
2019-11-24 08:00:00,0.028316847,14.90066667
2019-11-24 09:00:00,0.056633693,15.82066667
2019-11-24 10:00:00,0.08495054,16.67133333
2019-11-24 11:00:00,0.113267386,17.85533333
2019-11-24 12:00:00,0.141584233,18.98066667
2019-11-24 13:00:00,0.141584233,19.84733333
2019-11-24 14:00:00,0.141584233,20.794
2019-11-24 15:00:00,0.141584233,21.69266667
2019-11-24 16:00:00,0.141584233,21.81533333
2019-11-24 17:00:00,0.141584233,22.14333333
2019-11-24 18:00:00,0.141584233,20.58333333
2019-11-24 19:00:00,0.141584233,19.31933333
2019-11-24 20:00:00,0.141584233,18.826
2019-11-24 21:00:00,0.141584233,18.00466667
2019-11-24 22:00:00,0.141584233,17.37533333
2019-11-24 23:00:00,0.141584233,16.43133333
2019-11-25 00:00:00,0.113267386,15.91666667
2019-11-25 01:00:00,3.794457443,15.55666667
2019-11-25 02:00:00,3.766140597,16.70866667
2019-11-25 03:00:00,3.73782375,16.87133333
2019-11-25 04:00:00,3.709506904,16.906
2019-11-25 05:00:00,3.709506904,15.95133333
2019-11-25 06:00:00,2.473004602,15.90333333
2019-11-25 07:00:00,1.236502301,15.754
2019-11-25 08:00:00,0,15.74866667
2019-11-25 09:00:00,0,17.14066667
2019-11-25 10:00:00,0,17.46333333
2019-11-25 11:00:00,0,18.27933333
2019-11-25 12:00:00,0,19.02866667
2019-11-25 13:00:00,0,19.978
2019-11-25 14:00:00,0,20.30066667
2019-11-25 15:00:00,0,20.578
2019-11-25 16:00:00,0,20.63133333
2019-11-25 17:00:00,0,20.29533333
2019-11-25 18:00:00,0,19.402
2019-11-25 19:00:00,0,18.62866667
2019-11-25 20:00:00,0,18.082
2019-11-25 21:00:00,0,17.44733333
2019-11-25 22:00:00,0,16.42066667
2019-11-25 23:00:00,0,16.31133333
2019-11-26 00:00:00,0,16.258
2019-11-26 01:00:00,0,15.946
2019-11-26 02:00:00,0,15.92733333
2019-11-26 03:00:00,0,16.186
2019-11-26 04:00:00,0,16.42066667
2019-11-26 05:00:00,0,16.33533333
2019-11-26 06:00:00,0,16.40733333
2019-11-26 07:00:00,0,16.05266667
2019-11-26 08:00:00,0,15.91666667
2019-11-26 09:00:00,0,16.22066667
2019-11-26 10:00:00,0,16.69
2019-11-26 11:00:00,0,17.194
2019-11-26 12:00:00,2.350298267,17.83666667
2019-11-26 13:00:00,2.378615114,18.442
2019-11-26 14:00:00,2.455842877,19.114
2019-11-26 15:00:00,2.533070641,20.06866667
2019-11-26 16:00:00,2.610298404,20.49533333
2019-11-26 17:00:00,2.687526167,21.778
2019-11-26 18:00:00,2.764753931,18.14333333
2019-11-26 19:00:00,2.841981694,16.96733333
2019-11-26 20:00:00,2.919209458,16.67933333
2019-11-26 21:00:00,2.996437221,15.826
2019-11-26 22:00:00,3.073664985,15.45266667
2019-11-26 23:00:00,3.150892748,15.322
2019-11-27 00:00:00,3.228120511,15.25
2019-11-27 01:00:00,3.228120511,15.09533333
2019-11-27 02:00:00,3.228120511,14.82333333
2019-11-27 03:00:00,0,14.63666667
2019-11-27 04:00:00,0,14.48733333
2019-11-27 05:00:00,0,14.31933333
2019-11-27 06:00:00,0,14.20733333
2019-11-27 07:00:00,0,14.20733333
2019-11-27 08:00:00,0,13.94066667
2019-11-27 09:00:00,0,14.074
2019-11-27 10:00:00,0,14.43933333
2019-11-27 11:00:00,0,14.95133333
2019-11-27 12:00:00,0,15.28733333
2019-11-27 13:00:00,0,15.66866667
2019-11-27 14:00:00,0,15.96466667
2019-11-27 15:00:00,0,16.18066667
2019-11-27 16:00:00,0,16.354
2019-11-27 17:00:00,0,16.26333333
2019-11-27 18:00:00,0,15.95666667
2019-11-27 19:00:00,0,15.66866667
2019-11-27 20:00:00,0,15.31133333
2019-11-27 21:00:00,0,14.96733333
2019-11-27 22:00:00,0,14.54866667
2019-11-27 23:00:00,0,14.506
2019-11-28 00:00:00,0,14.32733333
2019-11-28 01:00:00,0,13.82866667
2019-11-28 02:00:00,0,13.74866667
2019-11-28 03:00:00,0,14.08466667
2019-11-28 04:00:00,0,14.15666667
2019-11-28 05:00:00,0,14.16466667
2019-11-28 06:00:00,0,14.06066667
2019-11-28 07:00:00,0,14.06066667
2019-11-28 08:00:00,0,14.06066667
2019-11-28 09:00:00,0,14.10866667
2019-11-28 10:00:00,0,14.20733333
2019-11-28 11:00:00,0,14.34333333
2019-11-28 12:00:00,0,14.49266667
2019-11-28 13:00:00,0,14.70866667
2019-11-28 14:00:00,0,14.73266667
2019-11-28 15:00:00,0,14.746
2019-11-28 16:00:00,0,14.82866667
2019-11-28 17:00:00,0,14.86066667
2019-11-28 18:00:00,0,14.89
2019-11-28 19:00:00,0.028316847,14.90066667
2019-11-28 20:00:00,4.445744915,14.938
2019-11-28 21:00:00,4.474061762,14.94333333
2019-11-28 22:00:00,4.502378608,14.97533333
2019-11-28 23:00:00,4.530695455,15.02866667
2019-11-29 00:00:00,4.417428068,15.10066667
2019-11-29 01:00:00,3.900645618,15.154
2019-11-29 02:00:00,3.383863168,15.226
2019-11-29 03:00:00,2.867080717,15.31133333
2019-11-29 04:00:00,2.350298267,15.394
2019-11-29 05:00:00,1.833515817,15.466
2019-11-29 06:00:00,1.316733367,15.538
2019-11-29 07:00:00,0.799950916,15.62066667
2019-11-29 08:00:00,0.283168466,15.69266667
2019-11-29 09:00:00,0.283168466,15.83133333
2019-11-29 10:00:00,0.283168466,16.13266667
2019-11-29 11:00:00,0.283168466,16.39133333
2019-11-29 12:00:00,0.283168466,16.47933333
2019-11-29 13:00:00,0.155742656,16.46866667
2019-11-29 14:00:00,0.028316847,16.62866667
2019-11-29 15:00:00,2.067129801,16.75133333
2019-11-29 16:00:00,2.474892392,16.858
2019-11-29 17:00:00,2.882654983,16.82333333
2019-11-29 18:00:00,3.290417574,16.786
2019-11-29 19:00:00,3.698180165,16.84466667
2019-11-29 20:00:00,4.105942756,16.93
2019-11-29 21:00:00,3.029902585,16.99133333
2019-11-29 22:00:00,3.029902585,17.122
2019-11-29 23:00:00,2.633466733,17.32466667
2019-11-30 00:00:00,2.237030881,17.42866667
2019-11-30 01:00:00,2.208714034,17.626
2019-11-30 02:00:00,1.11851544,17.818
2019-11-30 03:00:00,0.028316847,17.99133333
2019-11-30 04:00:00,0.028316847,18.07133333
2019-11-30 05:00:00,3.058219432,17.82866667
2019-11-30 06:00:00,3.086536279,17.722
2019-11-30 07:00:00,3.114853125,17.67933333
2019-11-30 08:00:00,3.114853125,17.338
2019-11-30 09:00:00,3.21598472,17.66333333
2019-11-30 10:00:00,3.317116315,18.51933333
2019-11-30 11:00:00,3.41824791,18.74866667
2019-11-30 12:00:00,3.519379505,19.19666667
2019-11-30 13:00:00,3.6205111,19.57
2019-11-30 14:00:00,3.721642695,19.786
2019-11-30 15:00:00,3.82277429,19.45
2019-11-30 16:00:00,0.028316847,18.97533333
2019-11-30 17:00:00,1.953862415,18.04466667
2019-11-30 18:00:00,3.879407983,17.074
2019-11-30 19:00:00,3.605678466,16.61266667
2019-11-30 20:00:00,3.331948949,16.05533333
2019-11-30 21:00:00,3.058219432,15.66333333
